text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
Пиздеш все это!!! Теракта не было!!! Это президент все сделал!!! Где обломки самолетов????,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Интересно зачем террористы делали этот теракт, если сами погибли?",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Это был не теракт! Это был акт возмездия! И не террористы, а борцы за свободу",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Арыстангалиев То что США сами подстроили взрыв двух небоскрёбов.... Неужели вы верите что Афганские террористы причастны к этому?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Сколько там человек погибло? NUMBER? NUMBER? Нет, NUMBER, а в этом теракте NUMBER",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
она и так началась! джордж буш после этого теракта объявил войну исламистскому терроризму!,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
скажу тебе так-исламисты с острыми кинжалами придут и в твой мухосранск-не сомневайся!,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
мапппер в Сирии террористы есть у них же ислам,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ну да ну да, а люди что видели как самолеты летят в здание своими глазами подставные 👍, не неси фигни школьник, кадры полета естественно фейк, но кадры теракта настоящие",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
До этого те-же террористы заложили бомбы в парковку и успешно подорвали,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Разум да возможно это и правда правительство виновато, и на это есть даже несколько разборов, причём весьма правдивых. Я написал вам что это бред, потому что вы сильно преувеличили сказав, что эти башни были построены специально для этого теракта",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ну они вроде это сделали(террористы)в честь Аллаха или в кого они там верили.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mikhilova вторжение в Ирак? Сотни убитых близких во время бомбёжек? Америка сравнивала с землёй целые города. Я в не в коем случае не оправдываю это, слепая месть ещё хуже, но не забывайте что Америка тоже по сути самый страшный террорист получаетс",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
*DaNtEz* нет от мойо древне один человек войивал сначало в узбикистиан и таджикистан а патом в пакистан и авганистан имино он создал група талибан в узбекистан а не в авганистан униво имя тохир йулдош,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Anime ерунда это всё. Без финансовой поддержки, а главное документы и пр, бесполезно провернуть такой теракт. Кремль это сделал и что самое интересное, подставил ЦРУ-шника, которому якобы говорили, предупреждали о готовящемся теракте",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Play не согласен с тобой.Это большой стереотип.У террористов нет религии.Ислам тут не причём.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Нет, это не секта террористов, а ты кажись содержишся в секте Дегенератов, так как Ислам существует, а ты иди спокойно к мамочке, что бы она за тебя комментарий написала.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Чен Самое странное что эти террористы Аль-Каиды прикрывались религией.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Потому что США и НАТО это террористы!!!😎,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Так Сирийские ВС оказывается противостоят Игил,а я то думал там вся страна сплошной Игил.Значит Игил действительно не имеет никакого отношения к Исламу.Чертово политика.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Игил это собрани от разных стран Ани нимуслмани там украинцы Негри европейцы ваюет за долари,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"А ничего что путин и российская армия убила NUMBER тыс. мирных жителей в ЧЕЧНЕ, почему они не террористы?????",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ислам терроризм говорят телевидение у них логика таково Мусульмане не террористы,но все мусульмане террористы",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ИГИЛ это отбросы общества без будущего.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Когда игил угражал всему миру все испугались тока курды пошли против них погиблоNUMBER солтат курдских но они пожертвовали своими жизнями но унечтожили игил и все забыли добрату курдов,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Игил не мусульманин они враги Аллаха и врагов людей. Они армия Дявола,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Игил Мигил, не гоните, это все продукт Америки, в Исламе нет такого убивать братьев ☝☝☝",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"АЛЛАХ НА НЕБА, ИГИЛ НА ЗЕМЛИ, ГОЛОВА ОДНА, А НОГИ ВИДУТ К НАМ. ПЛАНЕТА КРУГЛАЯ, А ЦЕНТР ОДИН. АЛЛАХ ВОССОЕДИНИТ ВСЕХ. МА ША АЛЛАХ ☝🏾☝🏾☝🏾☝🏾☝🏾☝🏾",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Игил это лишь массовка. Знали бы вы какие там дела мутаться. Там весь мир замещен!,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Видимо это и есть Даджал типо верят в АЛЛАХА и все уходят в Игил насильники черти,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
