text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
Голод Бедность Нищета Это результат работы Единой России,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Я вот не знал что пенсионеры едят хрены, Найдите другую работу, где будет зарплата больше, если вы конечно не сидите дома",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Free А до санкций мы так хорошо жили просто зашибись и экономика на высоте была только пол страны нищие а сейчас Алешка сильно подпортит нам жизнь,ага как же наверно хуже чем было уже не сделать.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Serg Я тоже могу приехать в Америку, покажу только бомжей и бандитов. Какое у всех впечатление сложится о ""самой крутой стране""?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"от NUMBER в день видео нет, один прогон на канале.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Это не бедность это алкоголизм который привел к такой ситуации. Но за ним еще и соцработники закреплены,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Алкаши пропивают все. Помогать надо трудягам.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ҚАЗАҚСТАНЕЦ !!! Зря вы так. Все должны жить по-человечески. Даже алкаш наверняка от безысходности стал таким. Да, он и сам в том числе виноват. Но кто-то его к этому сильно подтолкнул, не правда ли?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vladimir мир так Гонконг на весь мир не кричит ""МЫ БОГАТЫ""как это делает РФ не развязывает войны,не оккупирует чужие территории,а на РФ везде нищета,разруха,пьянство несщитая NUMBER-NUMBER населённых пунктов",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
С такой жизнью не сложно стать алкашом.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Слёзы на глазах больно смотреть как мучается бедный народ !!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Показывает уровень различия ваших денежных реалий,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Так по всей стране, тотальная бедность, люди существуют",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ужасный уровень жизни! Жутко смотреть на это, аж плохо становится. Эти тетеньки из благотворительной организации получают по NUMBERк и делают добра больше, чем дeпyтaты-миллиардеры.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
смотрю что мало просмотров-людям не интересно про бедность смотреть((,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
великая росия сука нищеброды туда вам и дорога в говно,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Пока нищая Украина мрет с голоду , ПУТИН оснащает  Российскую армию сверх технологичным Лазерным оружием !!!!!!!!!!!!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Мне иногда в Дзене пишут NUMBER-NUMBER зарплата, ты что NUMBER лет в России не был. Ага.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NUMBER-NUMBER тыщ средняя зарплата посмотри в хед хантере авито и тд но только не москва а россия,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Так, современная Россия обладает мощной и здоровой экономикой с весьма низким уровнем внешнего долга. В стране весьма образованное население.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Да да лучше бы рассказал про бомжей в сша как они там живут даун кучерявый!NUMBER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Да, нищая  старость- это страшно, но еще ужаснее, когда травят детей продуктами состоящими практически из одного технического пальмового масла и хим.добавок.Где вы видели коров..., а магазины ломятся от молочной продукции...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Он не нищий, он бухарик обычный, это его выбор так подохнуть.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Нищета есть породждение не только низькими пенсиями и зарплатами. Источником нищенства есть нежелание помочь самому себе, жить севодняшним днем и не думать о будущем.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Карташков Я не пью, я не курю, у меня нет детей и кредитов, но есть высшее образование. И Я НИЩАЯ.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Русская бедность: существование на грани жизни и смерти,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ну прожиточный минимум как в России - это тоже нищета, поэтому процент нищих всё равно больше.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Страна стабильности, где нефть , газ алмазы. К NUMBER зарплата NUMBER$.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Алкашей мне нисколько не жаль. Типичная история, когда чёрные риэлторы отжимают у них хату, может оно и к лучшему. Эти пьющие скоты отравляют жизнь нормальным людям, которые живут с ними по соседству. У меня в подъезде такие сволочи живут.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Это вина не властей , а элементарного нежелания каждого бороться. Есть конечно случаи которые действительно нуждаются в полном внимании , но их гораздо меньше и это как раз не тот.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
В большинстве случаев жирные куски говна оправдывают свою никчемность,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Бл, когда у тебя гипотиреоз и блондинка: ""жир - это от лени"", от лени чего, щитовидки",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
